SerialNum,AGE_BAND_AGG8,COB_AGG3,ECONOMIC_ACTIVITY_10M,ETHNIC_GROUP_AGG2,HEALTH_IN_GENERAL,FAMILY_TYPE,HH_SOCGRADE4,HOURS_PER_WEEK_WORKED,IN_FULL_TIME_EDUCATION,INDUSTRY_CURRENT_10A,LEGAL_PARTNERSHIP_STATUS_6A,OCCUPATION_CURRENT_1DIGIT,RELIGION_BELONG_TO,RELIGION_BROUGHT_UP_IN,SEX,UR_RESIDENCE_TYPE,FAMILY_TYPE_LABEL,UR_RESIDENCE_TYPE_LABEL,ECONOMIC_ACTIVITY_10M_LABEL,HOURS_PER_WEEK_WORKED_LABEL,HEALTH_IN_GENERAL_LABEL
1713,2,1,4,1,2,1,2,1,1,9,1,9,7,1,2,1,Not in a family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Good health
1714,5,2,8,1,2,1,4,,2,,1,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Good health
1715,3,1,1,1,1,2,3,3,2,3,1,2,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1716,1,1,,1,1,2,1,,1,,,,3,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1717,8,1,5,1,3,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
1718,2,1,4,1,1,2,3,1,1,5,1,9,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
1719,1,1,,1,1,4,4,,1,,,,8,1,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1720,3,1,2,1,1,1,2,4,2,6,1,1,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Very Good Heath
1721,1,1,,1,1,4,4,,,,,,8,4,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1722,1,1,,1,1,2,1,,,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1723,4,1,1,1,2,3,2,3,2,6,1,2,1,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1724,1,1,,1,1,5,4,,1,,,,1,,2,1,Lone parent family (male),Resident in a household,,,Very Good Heath
1725,3,1,9,1,1,5,3,,2,,1,,7,2,2,1,Lone parent family (male),Resident in a household,Economically inactive: Other,,Very Good Heath
1726,1,1,,1,1,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1727,5,1,1,1,3,4,3,2,2,8,1,6,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Fair health
1728,6,1,1,1,2,2,2,2,2,8,2,6,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
1729,6,1,5,1,2,2,,,2,,2,,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1730,1,1,,1,1,3,3,,1,,,,4,,1,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
1731,1,1,,1,2,4,1,,,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Good health
1732,5,3,1,1,2,2,4,3,2,2,2,9,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1733,7,1,1,1,3,1,,3,2,5,1,8,2,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
1734,4,1,1,1,3,1,3,3,2,5,1,8,7,1,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
1735,2,1,1,1,1,3,2,3,2,8,1,6,3,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1736,2,1,6,1,2,4,2,,1,,1,,7,1,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Student,,Good health
1737,5,1,1,1,1,3,3,4,2,3,1,8,1,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
1738,7,1,8,1,4,2,,,2,,2,,7,1,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
1739,3,1,1,1,1,1,2,3,2,5,3,2,2,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1740,5,1,1,1,1,2,3,3,2,5,2,5,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1741,1,1,,1,1,2,2,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1742,2,1,1,1,1,2,2,3,2,8,1,3,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1743,5,2,2,1,1,2,1,2,2,8,2,3,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Very Good Heath
1744,8,1,5,1,1,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
1745,7,1,5,1,2,2,,,2,,2,,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1746,6,1,7,1,2,2,3,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
1747,3,1,1,1,2,3,2,1,2,5,1,7,7,4,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
1748,5,1,1,1,2,2,3,2,2,8,2,2,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
1749,6,1,8,1,3,2,4,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
1750,3,1,1,1,1,1,4,3,2,2,1,8,8,1,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1751,8,1,5,1,2,2,2,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1752,3,1,2,1,1,2,2,3,2,8,1,4,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
1753,4,1,1,1,1,2,,4,2,7,1,9,6,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
1754,1,1,,1,1,2,1,,1,,,,7,2,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1755,2,1,1,1,1,5,3,3,2,4,1,5,7,4,2,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1756,5,1,7,1,2,2,4,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
1757,7,1,5,1,3,2,,,2,,2,,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
1758,4,1,1,1,1,2,2,3,2,7,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1759,4,1,1,1,1,2,1,3,2,7,2,1,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1760,3,3,3,1,2,3,2,,2,,1,,7,4,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Good health
1761,8,1,5,1,3,2,,,2,,2,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
1762,3,1,1,1,2,2,3,3,2,2,1,9,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1763,2,1,1,1,1,3,2,3,2,4,1,5,1,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1764,6,1,7,1,3,2,4,,2,,2,,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Fair health
1765,7,1,1,1,2,2,,3,2,8,2,6,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1766,6,1,1,1,4,1,2,2,2,8,4,4,3,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Bad health
1767,4,1,8,1,3,3,4,,2,,1,,4,,2,1,Cohabiting couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
1768,4,1,1,1,1,2,1,3,2,8,2,3,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1769,7,1,5,1,3,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
1770,4,1,1,1,2,3,2,2,2,7,1,4,7,1,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
1771,8,1,5,1,2,2,,,2,,2,,8,2,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1772,1,1,,1,1,4,4,,,,,,7,4,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
1773,7,1,2,1,3,2,,4,2,5,2,7,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Fair health
1774,8,1,5,1,3,4,,,2,,4,,4,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Retired,,Fair health
1775,7,1,5,1,1,2,,,2,,2,,8,1,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
1776,1,1,,1,1,2,1,,,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1777,4,2,9,1,3,1,4,,2,,1,,1,,2,1,Not in a family,Resident in a household,Economically inactive: Other,,Fair health
1778,7,1,5,1,2,1,,,2,,3,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
1779,2,1,1,1,1,4,1,2,2,5,1,7,1,,2,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
1780,1,1,,1,1,3,3,,1,,,,4,,1,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
1781,5,2,1,1,1,2,2,3,2,7,2,3,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1782,2,1,1,1,1,2,3,3,2,5,1,1,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1783,4,1,2,1,1,2,1,3,2,9,2,6,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
1784,1,1,,1,1,2,1,,1,,,,2,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1785,3,2,9,2,3,1,4,,2,,1,,7,4,2,1,Not in a family,Resident in a household,Economically inactive: Other,,Fair health
1786,5,1,1,1,1,2,1,2,2,8,2,9,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
1787,3,3,1,1,1,3,2,3,2,5,3,1,7,4,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1788,5,1,1,1,2,1,2,3,2,8,1,4,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1789,4,1,8,1,4,1,4,,2,,1,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
1790,3,1,2,1,1,2,2,3,2,4,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
1791,4,2,7,1,2,3,3,,2,,1,,7,1,1,1,Cohabiting couple family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
1792,4,1,8,1,2,2,4,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Good health
1793,6,3,5,2,2,2,4,,2,,2,,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
1794,4,1,1,1,1,2,2,3,2,5,2,9,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1795,8,1,5,1,3,2,,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
1796,2,1,6,1,3,3,4,,1,,1,,2,,1,1,Cohabiting couple family,Resident in a household,Economically Inactive: Student,,Fair health
1797,6,1,2,1,2,2,1,4,2,1,2,1,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Good health
1798,1,1,,1,4,2,3,,1,,,,5,,2,1,Married or civil partnership couple family,Resident in a household,,,Bad health
1799,2,1,1,1,3,4,4,2,2,2,1,9,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Fair health
1800,3,1,1,1,1,1,2,3,2,4,1,4,2,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1801,1,1,,1,1,2,2,,1,,,,5,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1802,1,1,,1,1,2,2,,,,,,7,4,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1803,2,1,1,1,1,2,3,3,2,8,1,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1804,3,1,2,1,1,2,2,3,2,7,2,2,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
1805,2,1,7,1,2,4,4,,2,,1,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Good health
1806,1,1,,1,1,2,2,,1,,,,7,4,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1807,1,1,,1,1,2,1,,1,,,,7,4,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1808,3,1,2,1,2,2,2,3,2,4,1,1,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Good health
1809,1,1,,1,3,2,3,,1,,,,3,,1,1,Married or civil partnership couple family,Resident in a household,,,Fair health
1810,2,1,4,1,1,4,2,,1,,1,,1,,2,1,Lone parent family (female),Resident in a household,Economically active: Full-time student,,Very Good Heath
1811,1,1,,1,1,2,2,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
1812,7,1,5,1,4,5,,,2,,4,,2,,2,1,Lone parent family (male),Resident in a household,Economically Inactive: Retired,,Bad health
1813,4,1,1,1,2,2,3,3,2,4,2,8,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
1814,4,1,1,1,1,2,3,2,2,4,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
1815,6,1,1,1,1,2,4,3,2,3,2,9,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
1816,6,1,2,1,1,2,2,3,2,2,2,2,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
